Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Bolton Wanderers,out,Preston North End,2001,,,,Hendry,Colin,,True
Bolton Wanderers,out,Hull City,2001,,,,Norris,David,0,True
Bolton Wanderers,out,Silkeborg IF,2001,,,,Pedersen,Henrik,0,True
Bolton Wanderers,out,Newcastle United,2001,,,,Elliott,Robbie,0,False
Bolton Wanderers,out,Hull City,2001,,,,Glennon,Matt,61600,False
Bolton Wanderers,out,Blackpool FC,2001,,,,OKane,John,,False
Bolton Wanderers,out,End of career,2001,,,,Passi,Franck,,False
Bolton Wanderers,out,Ballymena United,2001,,,,Wright,Tommy,0,False
Bolton Wanderers,out,Yeovil Town,2001,,,,Haveron,Gary,,False
Bolton Wanderers,out,Nottingham Forest,2001,,,,Summerbee,Nicky,0,False
Bolton Wanderers,out,Blackpool FC,2001,,,,Marshall,Ian,0,True
Bolton Wanderers,out,Notts County,2001,,,,Richardson,Leam,0,True
Bolton Wanderers,out,Rochdale AFC,2001,,,,Banks,Steve,,True
Bolton Wanderers,out,HJK Helsinki,2001,,,,Viander,Jani,,True
Bolton Wanderers,out,Torino FC,2001,,,,Diawara,Djibril,,True
Sunderland AFC,in,Rangers FC,2001,,,,Reyna,Claudio,5896000,False
Sunderland AFC,in,FBC Unione Venezia,2001,,,,Björklund,Joachim,1958000,False
Sunderland AFC,in,Parma FC,2001,,,,Mboma,Patrick,3960000,False
Sunderland AFC,in,West Bromwich Albion,2001,,,,Varga,Stanislav,,True
Sunderland AFC,in,York City,2001,,,,Proctor,Michael,,True
Sunderland AFC,in,FC Girondins Bordeaux,2001,,,,Laslandes,Lilian,4400000,False
Sunderland AFC,in,AS Cannes,2001,,,,Bellion,David,0,False
Sunderland AFC,in,Blackburn Rovers,2001,,,,McAteer,Jason,2640000,False
Sunderland AFC,in,Argentinos Juniors,2001,,,,Medina,Nicolás,4620000,False
Sunderland AFC,in,Sheffield United,2001,,,,Suffo,Patrick,,False
Sunderland AFC,in,Tranmere Rovers,2001,,,,Thornton,Sean,246400,False
Sunderland AFC,in,HFC Haarlem,2001,,,,Mercimek,Baki,0,False
Sunderland AFC,in,AFC Sunderland U18,2001,,,,Byrne,Cliff,,False
Sunderland AFC,in,Barnsley FC,2001,,,,Oster,John,,True
Sunderland AFC,in,Stoke City,2001,,,,Ingham,Michael,,True
Sunderland AFC,in,Scarborough Athletic,2001,,,,Shields,Dene,,True
Sunderland AFC,out,1.FC Cologne,2001,,,,Laslandes,Lilian,,True
Sunderland AFC,out,Royal Antwerp FC,2001,,,,Peeters,Tom,,True
Sunderland AFC,out,West Bromwich Albion,2001,,,,Varga,Stanislav,0,True
Sunderland AFC,out,West Ham United,2001,,,,Hutchison,Don,6600000,False
Sunderland AFC,out,AS Saint-Étienne,2001,,,,Carteron,Patrice,0,False
Sunderland AFC,out,Carlisle United,2001,,,,McGill,Brendan,0,False
Sunderland AFC,out,Scarborough Athletic,2001,,,,Shields,Dene,0,True
Sunderland AFC,out,FC Copenhagen,2001,,,,Fredgaard,Carsten,0,False
Sunderland AFC,out,Nacional Montevideo,2001,,,,Núnez,Milton,,False
Sunderland AFC,out,West Bromwich Albion,2001,,,,Dichio,Danny,1966800,False
Sunderland AFC,out,York City,2001,,,,Proctor,Michael,0,True
Sunderland AFC,out,Wolverhampton Wanderers,2001,,,,Rae,Alex,1584000,False
Sunderland AFC,out,Barnsley FC,2001,,,,Lumsdon,Chris,418000,False
Sunderland AFC,out,Barnsley FC,2001,,,,Oster,John,0,True
Sunderland AFC,out,Stoke City,2001,,,,Ingham,Michael,0,True
Ipswich Town,in,Millwall FC,2001,,,,Naylor,Richard,,True
Ipswich Town,in,Wigan Athletic,2001,,,,Croft,Gary,,True
Ipswich Town,in,Torquay United,2001,,,,Logan,Richard,,True
Ipswich Town,in,Barnsley FC,2001,,,,Naylor,Richard,,True
Ipswich Town,in,Watford FC,2001,,,,Brown,Wayne,,True
Ipswich Town,in,Ipswich Town U18,2001,,,,Ambrose,Darren,,False
Ipswich Town,in,UC Sampdoria,2001,,,,Sereni,Matteo,5500000,False
Ipswich Town,in,Celta de Vigo,2001,,,,Counago,Pablo,0,False
Ipswich Town,in,Norwich City,2001,,,,Marshall,Andy,0,False
Ipswich Town,in,Hartlepool United,2001,,,,Miller,Tommy,968000,False
Ipswich Town,in,RCD Mallorca,2001,,,,George,Finidi,3696000,False
Ipswich Town,in,York City,2001,,,,Hogg,Chris,198000,False
Ipswich Town,in,Aalborg BK,2001,,,,Gaardsöe,Thomas,1584000,False
Ipswich Town,in,FC Lorient,2001,,,,Le Pen,Ulrich,1716000,False
Ipswich Town,in,Ipswich Town U18,2001,,,,Bent,Darren,,False
Ipswich Town,in,Ipswich Town U18,2001,,,,Bloomfield,Matt,,False
Ipswich Town,in,Ipswich Town U18,2001,,,,Connell,Alan,,False
Ipswich Town,in,Inter Milan,2001,,,,Peralta,Sixto,176000,True
Ipswich Town,in,Crystal Palace,2001,,,,Karic,Amir,,False
Ipswich Town,in,Ipswich Town U18,2001,,,,Beevers,Lee,,False
Ipswich Town,in,Blackburn Rovers,2001,,,,Bent,Marcus,3960000,False
Ipswich Town,in,Milton Keynes Dons,2001,,,,Brown,Wayne,,True
Ipswich Town,in,Carlisle United,2001,,,,Friars,Sean,,True
Ipswich Town,out,Millwall FC,2001,,,,Naylor,Richard,0,True
Ipswich Town,out,Wigan Athletic,2001,,,,Croft,Gary,0,True
Ipswich Town,out,Watford FC,2001,,,,Brown,Wayne,0,True
Ipswich Town,out,Cardiff City,2001,,,,Croft,Gary,0,False
Ipswich Town,out,Barnsley FC,2001,,,,Naylor,Richard,0,True
Ipswich Town,out,Arsenal FC,2001,,,,Wright,Richard,7920000,False
Ipswich Town,out,Canvey Island,2001,,,,Miller,Adam,0,False
Ipswich Town,out,End of career,2001,,,,Scales,John,,False
Ipswich Town,out,Leicester City,2001,,,,Scowcroft,James,3960000,False
Ipswich Town,out,Milton Keynes Dons,2001,,,,Brown,Wayne,0,True
Ipswich Town,out,Carlisle United,2001,,,,Friars,Sean,0,True
Ipswich Town,out,Newry City FC,2001,,,,Friars,Sean,0,False
Ipswich Town,out,Torquay United,2001,,,,Logan,Richard,0,True
Derby County,in,FC Luzern,2001,,,,Foletti,Patrick,0,False
Derby County,in,FC Girondins Bordeaux,2001,,,,Grenet,François,3682800,False
Derby County,in,Newcastle United,2001,,,,Lee,Rob,352000,False
Derby County,in,Newcastle United,2001,,,,Barton,Warren,0,False
Derby County,in,Mansfield Town,2001,,,,Murray,Adam,,True
Derby County,in,SS Lazio,2001,,,,Ravanelli,Fabrizio,0,False
Derby County,in,ES Troyes AC,2001,,,,Zavagno,Luciano,,False
Derby County,in,AC Milan,2001,,,,Daino,Daniele,,False
Derby County,in,Paris Saint-Germain,2001,,,,Ducrocq,Pierre,,False
Derby County,in,Northampton Town,2001,,,,Evatt,Ian,,True
Derby County,in,Bradford City,2001,,,,Carbone,Benny,,False
Derby County,in,Colchester United,2001,,,,Blatsis,Con,,True
Derby County,in,Sheffield Wednesday,2001,,,,Blatsis,Con,,True
Derby County,out,Perugia Calcio,2001,,,,Daino,Daniele,,False
Derby County,out,Mansfield Town,2001,,,,Murray,Adam,0,True
Derby County,out,Middlesbrough FC,2001,,,,Carbone,Benny,,False
Derby County,out,Southampton FC,2001,,,,Delap,Rory,5280000,False
Derby County,out,FC Copenhagen,2001,,,,Laursen,Jacob,0,False
Derby County,out,Olympique Marseille B,2001,,,,Martin,Lilian,,False
Derby County,out,Colchester United,2001,,,,Blatsis,Con,0,True
Derby County,out,Northampton Town,2001,,,,Evatt,Ian,0,True
Derby County,out,Leeds United,2001,,,,Johnson,Seth,10120000,False
Derby County,out,AC Milan,2001,,,,West,Taribo,,True
Derby County,out,UD Las Palmas,2001,,,,Gudjónsson,Thórdur,,True
Leicester City,in,FC Copenhagen,2001,,,,Laursen,Jacob,528000,False
Leicester City,in,Manchester City,2001,,,,Dickov,Paul,1320000,False
Leicester City,in,Stockport County,2001,,,,Delaney,Damien,,True
Leicester City,in,Manchester City,2001,,,,Royce,Simon,,True
Leicester City,in,Brighton & Hove Albion,2001,,,,Lewis,Junior,,True
Leicester City,in,Huddersfield Town,2001,,,,Delaney,Damien,,True
Leicester City,in,Tottenham Hotspur,2001,,,,Walker,Ian,3300000,False
Leicester City,in,Leeds United,2001,,,,Jones,Matthew,3960000,False
Leicester City,in,Scarborough Athletic,2001,,,,Lyth,Ashley,132000,False
Leicester City,in,Middlesbrough FC,2001,,,,Deane,Brian,220000,False
Leicester City,in,Chelsea FC,2001,,,,Wise,Dennis,2112000,False
Leicester City,in,Leicester City U18,2001,,,,Reeves,Martin,,False
Leicester City,in,Leicester City U18,2001,,,,Wright,Tommy,,False
Leicester City,in,Ipswich Town,2001,,,,Scowcroft,James,3960000,False
Leicester City,in,Leicester City U18,2001,,,,Price,Michael,,False
Leicester City,in,Nottingham Forest,2001,,,,Rogers,Alan,396000,False
Leicester City,in,Mansfield Town,2001,,,,Piper,Matt,,True
Leicester City,in,Brighton & Hove Albion,2001,,,,Royce,Simon,,True
Leicester City,out,Brighton & Hove Albion,2001,,,,Lewis,Junior,0,True
Leicester City,out,AFC Bournemouth,2001,,,,Thomas,Danny,0,False
Leicester City,out,Huddersfield Town,2001,,,,Delaney,Damien,0,True
Leicester City,out,Manchester City,2001,,,,Royce,Simon,0,True
Leicester City,out,Celtic FC,2001,,,,Guppy,Steve,616000,False
Leicester City,out,Preston North End,2001,,,,Cresswell,Richard,660000,False
Leicester City,out,Hull City,2001,,,,Dudfield,Lawrie,330000,False
Leicester City,out,Club Atlético San Telmo,2001,,,,Pasquinelli,Fernando,,False
Leicester City,out,End of career,2001,,,,Parker,Garry,,False
Leicester City,out,Shepshed DynamoFC,2001,,,,Goodwin,Tommy,,False
Leicester City,out,Bristol Rovers,2001,,,,Hammond,Elvis,0,True
Leicester City,out,Wolverhampton Wanderers,2001,,,,Sturridge,Dean,990000,False
Leicester City,out,Mansfield Town,2001,,,,Piper,Matt,0,True
Leicester City,out,Stockport County,2001,,,,Delaney,Damien,0,True
Leicester City,out,Stockport County,2001,,,,Ellison,Kevin,70400,False
Leicester City,out,Brighton & Hove Albion,2001,,,,Royce,Simon,0,True
Arsenal FC,in,RC Lens,2002,,,,Warmuz,Guillaume,0,False
Arsenal FC,in,Arsenal FC U18,2002,,,,Hoyte,Justin,,False
Arsenal FC,in,KSK Beveren,2002,,,,Stack,Graham,,True
Arsenal FC,in,Milton Keynes Dons,2002,,,,Volz,Moritz,,True
Arsenal FC,in,Watford FC,2002,,,,Pennant,Jermaine,,True
Arsenal FC,in,OSC Lille,2002,,,,Cygan,Pascal,3366000,False
Arsenal FC,in,Clube Atlético Mineiro,2002,,,,Silva,Gilberto,6072000,False
Arsenal FC,in,Djurgardens IF,2002,,,,Shaaban,Rami,,False
Arsenal FC,in,Arsenal FC U18,2002,,,,Garry,Ryan,,False
Arsenal FC,in,Arsenal FC U18,2002,,,,Holloway,Craig,,False
Arsenal FC,in,Arsenal FC U18,2002,,,,Kilkenny,Neil,,False
Arsenal FC,in,Arsenal FC U18,2002,,,,Cregg,Patrick,,False
Arsenal FC,in,Brentford FC,2002,,,,,Ben Chorley,,True
Arsenal FC,in,KSK Beveren,2002,,,,Sidwell,Steve,,True
Arsenal FC,in,Reading FC,2002,,,,Upson,Matthew,,True
Arsenal FC,in,Brighton & Hove Albion,2002,,,,Sidwell,Steve,,True
Arsenal FC,in,Crewe Alexandra,2002,,,,Barrett,Graham,,True
Arsenal FC,in,Colchester United,2002,,,,Barrett,Graham,,True
Arsenal FC,in,KSK Beveren,2002,,,,Danilevicius,Tomas,,True
Arsenal FC,in,KSK Beveren,2002,,,,Grondin,David,,True
Arsenal FC,out,Birmingham City,2002,,,,Upson,Matthew,1232000,False
Arsenal FC,out,Portsmouth FC,2002,,,,Tavlaridis,Efstathios,0,True
Arsenal FC,out,Milton Keynes Dons,2002,,,,Volz,Moritz,0,True
Arsenal FC,out,Brighton & Hove Albion,2002,,,,Barrett,Graham,,True
Arsenal FC,out,West Ham United,2002,,,,Noble,David,88000,False
Arsenal FC,out,Colorado Rapids,2002,,,,Grimandi,Gilles,0,False
Arsenal FC,out,Reading FC,2002,,,,Sidwell,Steve,0,False
Arsenal FC,out,Milton Keynes Dons,2002,,,,,Ben Chorley,0,False
Arsenal FC,out,Everton FC,2002,,,,Wright,Richard,4840000,False
Arsenal FC,out,Celta de Vigo,2002,,,,,Sylvinho,3344000,False
Arsenal FC,out,Tottenham Hotspur,2002,,,,Ricketts,Rohan,0,False
Arsenal FC,out,RCD Espanyol,2002,,,,Manninger,Alexander,1161600,False
Arsenal FC,out,End of career,2002,,,,Adams,Tony,,False
Arsenal FC,out,Torquay United,2002,,,,Kuffour,Jo,0,False
Arsenal FC,out,KSK Beveren,2002,,,,Sidwell,Steve,0,True
Arsenal FC,out,KSK Beveren,2002,,,,Halls,John,0,True
Arsenal FC,out,KSK Beveren,2002,,,,Stack,Graham,0,True
Arsenal FC,out,AS Livorno,2002,,,,Danilevicius,Tomas,,False
Arsenal FC,out,KSK Beveren,2002,,,,Chilvers,Liam,0,True
Arsenal FC,out,Brentford FC,2002,,,,,Ben Chorley,0,True
Arsenal FC,out,Reading FC,2002,,,,Upson,Matthew,0,True
Arsenal FC,out,Watford FC,2002,,,,Pennant,Jermaine,0,True
Arsenal FC,out,Brighton & Hove Albion,2002,,,,Sidwell,Steve,0,True
Arsenal FC,out,Gamba Osaka,2002,,,,Inamoto,Junichi,,True
Liverpool FC,in,Coventry City,2002,,,,Partridge,Ritchie,,True
Liverpool FC,in,Hull City,2002,,,,Otsemobor,Jon,,True
Liverpool FC,in,AC Le Havre,2002,,,,Le Tallec,Anthony,,True
Liverpool FC,in,SC Bastia,2002,,,,Vignal,Grégory,,True
Liverpool FC,in,FC Bayern Munich ,2002,,,,Diarra,Alou,0,False
Liverpool FC,in,AC Ajaccio,2002,,,,Luzi,Patrice,0,False
Liverpool FC,in,CS Sedan-Ardennes,2002,,,,Diao,Salif,6600000,False
Liverpool FC,in,OSC Lille,2002,,,,Cheyrou,Bruno,5720000,False
Liverpool FC,in,RC Lens,2002,,,,Diouf,ElHadji,13200000,False
Liverpool FC,in,Liverpool FC U18,2002,,,,FoleySheridan,Michael,,False
Liverpool FC,in,Liverpool FC U18,2002,,,,Welsh,John,,False
Liverpool FC,in,Liverpool FC U18,2002,,,,Mellor,Neil,,False
Liverpool FC,in,Liverpool FC U18,2002,,,,Nicholas,Andrew,,False
Liverpool FC,in,Liverpool FC U18,2002,,,,Otsemobor,Jon,,False
Liverpool FC,in,Liverpool FC U18,2002,,,,ODonnell,Danny,,False
Liverpool FC,in,AC Le Havre U19,2002,,,,Le Tallec,Anthony,2200000,False
Liverpool FC,in,Liverpool FC U18,2002,,,,McNulty,Steve,,False
Liverpool FC,in,Bradford City,2002,,,,Warnock,Stephen,,True
Liverpool FC,in,RC Lens,2002,,,,Traoré,Djimi,,True
Liverpool FC,out,Galatasaray SK,2002,,,,Xavier,Abel,1320000,True
Liverpool FC,out,AC Ajaccio,2002,,,,Diomede,Bernard,,True
Liverpool FC,out,Djurgardens IF,2002,,,,Sjölund,Daniel,440000,False
Liverpool FC,out,SC Bastia,2002,,,,Vignal,Grégory,,True
Liverpool FC,out,Hull City,2002,,,,Otsemobor,Jon,0,True
Liverpool FC,out,Leeds United,2002,,,,Barmby,Nick,3960000,False
Liverpool FC,out,Tottenham Hotspur,2002,,,,Redknapp,Jamie,0,False
Liverpool FC,out,AFC Ajax Amsterdam,2002,,,,Litmanen,Jari,0,False
Liverpool FC,out,Coventry City,2002,,,,McAllister,Gary,440000,False
Liverpool FC,out,Lilleström SK,2002,,,,Kippe,Frode,0,False
Liverpool FC,out,Farum Boldklub (FCN II),2002,,,,Nielsen,Jørgen,0,False
Liverpool FC,out,AC Le Havre,2002,,,,Le Tallec,Anthony,0,True
Liverpool FC,out,Sunderland AFC,2002,,,,Wright,Stephen,3960000,False
Liverpool FC,out,AC Le Havre,2002,,,,Diarra,Alou,0,True
Liverpool FC,out,Bradford City,2002,,,,Warnock,Stephen,0,True
Liverpool FC,out,Coventry City,2002,,,,Partridge,Ritchie,0,True
Liverpool FC,out,Paris Saint-Germain,2002,,,,Anelka,Nicolas,,True
Manchester United,in,Manchester United U18,2002,,,,Heath,Colin,,False
Manchester United,in,Crewe Alexandra,2002,,,,Tierney,Paul,,True
Manchester United,in,Reading FC,2002,,,,Chadwick,Luke,,True
Manchester United,in,Livingston FC,2002,,,,Hilton,Kirk,,True
Manchester United,in,Swansea City,2002,,,,Tate,Alan,,True
Manchester United,in,Chesterfield FC,2002,,,,,Ben Williams,,True
Manchester United,in,Leeds United,2002,,,,Ferdinand,Rio,40480000,False
Manchester United,in,Real Valladolid CF,2002,,,,,Ricardo,1958000,False
Manchester United,in,Manchester United U18,2002,,,,Timm,Mads,,False
Manchester United,in,Manchester United U18,2002,,,,Pugh,Danny,,False
Manchester United,in,Manchester United U18,2002,,,,Fox,David,,False
Manchester United,in,West Ham United,2002,,,,Richardson,Kieran,0,False
Manchester United,in,Watford FC,2002,,,,Webber,Danny,,True
Manchester United,in,Doncaster Rovers,2002,,,,,Ben Muirhead,,True
Manchester United,in,Coventry City,2002,,,,,Ben Williams,,True
Manchester United,in,Wrexham FC,2002,,,,Roche,Lee,,True
Manchester United,in,Royal Antwerp FC,2002,,,,Tate,Alan,,True
Manchester United,out,Swindon Town,2002,,,,Davis,Jimmy,0,True
Manchester United,out,Chesterfield FC,2002,,,,,Ben Williams,0,True
Manchester United,out,Reading FC,2002,,,,Chadwick,Luke,0,True
Manchester United,out,Walsall FC,2002,,,,Taylor,Kris,0,False
Manchester United,out,Bradford City,2002,,,,,Ben Muirhead,0,False
Manchester United,out,West Bromwich Albion,2002,,,,Wallwork,Ronnie,0,False
Manchester United,out,Blackburn Rovers,2002,,,,Yorke,Dwight,3080000,False
Manchester United,out,Aston Villa,2002,,,,Johnsen,Ronny,0,False
Manchester United,out,West Ham United,2002,,,,van der Gouw,Raymond,0,False
Manchester United,out,Charlton Athletic,2002,,,,Rachubka,Paul,264000,False
Manchester United,out,Wolverhampton Wanderers,2002,,,,Irwin,Denis,0,False
Manchester United,out,Royal Antwerp FC,2002,,,,Gomez,Arthur,0,True
Manchester United,out,Northwich Victoria,2002,,,,Taylor,Andrew,,False
Manchester United,out,Wolverhampton Wanderers,2002,,,,Irvin,Denis,,False
Manchester United,out,Livingston FC,2002,,,,Hilton,Kirk,0,True
Manchester United,out,Watford FC,2002,,,,Webber,Danny,0,True
Manchester United,out,Doncaster Rovers,2002,,,,,Ben Muirhead,0,True
Manchester United,out,Crewe Alexandra,2002,,,,Tierney,Paul,0,True
Manchester United,out,Swansea City,2002,,,,Tate,Alan,0,True
Manchester United,out,Coventry City,2002,,,,,Ben Williams,0,True
Newcastle United,in,Leeds United,2002,,,,Woodgate,Jonathan,11880000,False
Newcastle United,in,Watford FC,2002,,,,Chopra,Michael,,True
Newcastle United,in,Coventry City,2002,,,,Caldwell,Gary,,True
Newcastle United,in,Ipswich Town,2002,,,,Bramble,Titus,5984000,False
Newcastle United,in,Newcastle United U18,2002,,,,Zola,Calvin,,False
Newcastle United,in,Sporting Lisbon,2002,,,,Viana,Hugo,11220000,False
Newcastle United,in,Ipswich Town,2002,,,,Ambrose,Darren,1320000,False
Newcastle United,in,Hibernian FC,2002,,,,Caig,Tony,0,False
Newcastle United,in,Newcastle United U18,2002,,,,Taylor,Steven,,False
Newcastle United,in,Newcastle United U18,2002,,,,Collin,Adam,,False
Newcastle United,in,Newcastle United U18,2002,,,,Labonte,Aaron,,False
Newcastle United,in,Newcastle United U18,2002,,,,Orr,Bradley,,False
Newcastle United,in,Coventry City,2002,,,,Kerr,Brian,,True
Newcastle United,in,Estudiantes Tecos,2002,,,,Gavilán,Diego,,True
Newcastle United,out,Sport Club Internacional,2002,,,,Gavilán,Diego,,True
Newcastle United,out,Livingston FC,2002,,,,English,Tom,0,False
Newcastle United,out,Club Polideportivo Ejido,2002,,,,,Marcelino,0,False
Newcastle United,out,Watford FC,2002,,,,Chopra,Michael,0,True
Newcastle United,out,Coventry City,2002,,,,Caldwell,Gary,0,True
Newcastle United,out,Livingston FC,2002,,,,McMenamin,Colin,0,False
Newcastle United,out,Motherwell FC,2002,,,,Cowan,David,0,False
Newcastle United,out,Port Vale FC,2002,,,,Boyd,Mark,0,False
Newcastle United,out,Gretna FC,2002,,,,McGuffie,Ryan,0,False
Newcastle United,out,Hull City,2002,,,,Green,Stuart,198000,False
Newcastle United,out,Exeter City,2002,,,,Coppinger,James,0,False
Newcastle United,out,Coventry City,2002,,,,Kerr,Brian,,True
Leeds United,in,AIK Stockholm,2002,,,,Lucic,Teddy,,True
Leeds United,in,Real Madrid,2002,,,,Bravo,Raúl,0,True
Leeds United,in,Bray Wanderers,2002,,,,Keegan,Paul,0,False
Leeds United,in,Hull City,2002,,,,Johnson,Simon,,True
Leeds United,in,Stoke City,2002,,,,Richardson,Frazer,,True
Leeds United,in,Cambridge United,2002,,,,Newey,Tom,,True
Leeds United,in,Darlington FC,2002,,,,Newey,Tom,,True
Leeds United,in,Liverpool FC,2002,,,,Barmby,Nick,3960000,False
Leeds United,in,Watford FC,2002,,,,Okon,Paul,0,False
Leeds United,in,Leeds United U18,2002,,,,Johnson,Simon,,False
Leeds United,in,Leeds United U18,2002,,,,Kilgallon,Matthew,,False
Leeds United,in,Leeds United U18,2002,,,,Milner,James,,False
Leeds United,in,Leeds United U18,2002,,,,Newey,Tom,,False
Leeds United,in,Leeds United U18,2002,,,,Farrell,Craig,,False
Leeds United,in,Rochdale AFC,2002,,,,CansdellSherriff,Shane,,False
Leeds United,in,Bradford City,2002,,,,Singh,Harpal,,True
Leeds United,out,Newcastle United,2002,,,,Woodgate,Jonathan,11880000,False
Leeds United,out,Manchester City,2002,,,,Fowler,Robbie,8624000,False
Leeds United,out,AS Roma,2002,,,,Dacourt,Olivier,0,True
Leeds United,out,West Ham United,2002,,,,Bowyer,Lee,264000,False
Leeds United,out,Stoke City,2002,,,,Richardson,Frazer,0,True
Leeds United,out,Cambridge United,2002,,,,Newey,Tom,0,True
Leeds United,out,Chesterfield FC,2002,,,,Folan,Caleb,0,False
Leeds United,out,Darlington FC,2002,,,,Newey,Tom,0,True
Leeds United,out,Manchester United,2002,,,,Ferdinand,Rio,40480000,False
Leeds United,out,Grimsby Town,2002,,,,Allaway,Shaun,0,True
Leeds United,out,Tottenham Hotspur,2002,,,,Keane,Robbie,9240000,False
Leeds United,out,Leicester City,2002,,,,Murphy,Paul,0,False
Leeds United,out,Walsall FC,2002,,,,Hay,Danny,0,False
Leeds United,out,Portadown FC,2002,,,,Boyle,Wesley,0,False
Leeds United,out,Hull City,2002,,,,Johnson,Simon,0,True
Leeds United,out,Carlisle United,2002,,,,Farrell,Craig,13200,False
Leeds United,out,Rochdale AFC,2002,,,,CansdellSherriff,Shane,0,False
Leeds United,out,Bradford City,2002,,,,Singh,Harpal,0,True
Chelsea FC,in,Wolverhampton Wanderers,2002,,,,Cole,Carlton,,True
Chelsea FC,in,Sheffield United,2002,,,,Knight,Leon,,True
Chelsea FC,in,Borussia Mönchengladbach,2002,,,,Forssell,Mikael,,True
Chelsea FC,in,RCD Espanyol,2002,,,,de Lucas,Enrique,0,False
Chelsea FC,in,Chelsea FC U18,2002,,,,Ross,Andy,,False
Chelsea FC,in,Stade Rennais FC,2002,,,,Anis,JeanYves,,False
Chelsea FC,in,Leyton Orient,2002,,,,Evans,Rhys,,True
Chelsea FC,in,Dundee United FC,2002,,,,Cummings,Warren,,True
Chelsea FC,out,Borussia Mönchengladbach,2002,,,,Forssell,Mikael,440000,True
Chelsea FC,out,Watford FC,2002,,,,Hitchcock,Kevin,0,False
Chelsea FC,out,AFC Bournemouth,2002,,,,Cummings,Warren,0,False
Chelsea FC,out,End of career,2002,,,,Bosnich,Mark,,False
